   
   11,17,07,12,18,00,00,00,0.68,14.10,279.0,13374.000,0.86,10.90,279.0,45,0.047,155,0.048,173,0.034,166,0.040,155,0.064,119,0.032,120,0.013,  0,0.038, 67,0.019,133,0.019, 36,0.020,300,0.041,  3,0.018, 87,0.019,106,0.021,253,0.024,272,0.035,327,0.047,343,0.055,335,0.091,335,0.087,348,0.091, 71,0.180, 73,0.438, 45,0.530, 42,0.339, 26,0.248, 32,0.211, 30,0.178, 17,0.219, 19,0.224, 23,0.237, 20,0.211, 29,0.180, 21,0.172, 34,0.194, 33,0.183, 29,0.181, 35,0.262, 26,0.243, 23,0.189, 33,0.186, 36,0.194, 35,0.216, 47,0.116, 73
   12,17,07,12,21,00,00,00,0.77,14.10,282.0,13737.000,0.98,11.70,290.0,45,0.060,275,0.059,320,0.034,285,0.011,  0,0.019,177,0.050, 99,0.019,174,0.027,103,0.043, 85,0.052,130,0.067,153,0.016,101,0.015,160,0.050,151,0.048,141,0.032,120,0.056,130,0.054, 66,0.070,111,0.047, 86,0.047, 74,0.049,102,0.048,113,0.067,174,0.131, 92,0.184, 85,0.169, 82,0.152, 83,0.119, 83,0.114, 78,0.141, 92,0.100,102,0.092, 79,0.144, 92,0.064, 89,0.090, 98,0.125,102,0.104, 87,0.122, 85,0.113, 90,0.118, 98,0.106,100,0.100,107,0.122,103,0.147,140
   13,17,07,13,00,00,00,00,0.59,14.10,287.0,13947.000,0.75,9.70,291.0,45,0.020,345,0.060,299,0.048,296,0.034,154,0.057,221,0.006,342,0.017,216,0.041,149,0.035,219,0.035,119,0.021,109,0.039, 80,0.023,149,0.044, 95,0.079,105,0.042,169,0.060,195,0.036,153,0.045,147,0.019,118,0.059,108,0.025,154,0.049,127,0.026,133,0.056,192,0.025,277,0.101,173,0.102,178,0.114,183,0.120,180,0.105,190,0.096,190,0.092,189,0.120,204,0.106,183,0.089,181,0.090,183,0.068,204,0.121,200,0.153,204,0.105,205,0.186,211,0.140,184,0.121,180,0.069,228
   14,17,07,13,03,00,00,00,0.73,14.10,288.0,13600.000,0.92,11.90,290.0,45,0.034,150,0.078,179,0.031,115,0.073,158,0.041, 86,0.027,117,0.024,144,0.018,218,0.046,265,0.045,278,0.009,347,0.024,  5,0.030,300,0.043,314,0.049,290,0.012, 99,0.048,349,0.025,344,0.029,331,0.013,180,0.013, 90,0.005,112,0.197, 56,0.351,  8,0.640, 17,0.470, 20,0.160, 30,0.145,  7,0.137,351,0.138,353,0.148,357,0.124,  8,0.145, 11,0.113, 14,0.132, 13,0.114,  1,0.106,345,0.094,341,0.126,  3,0.038,330,0.096, 17,0.164, 21,0.093, 28,0.118, 24,0.180, 22
   15,17,07,13,06,00,00,00,0.79,14.10,289.0,13492.000,1.00,12.90,289.0,45,0.029,326,0.062,316,0.033,346,0.014,172,0.013,302,0.013, 72,0.016, 50,0.016, 14,0.008,140,0.031, 17,0.015, 16,0.043,349,0.042,301,0.044,352,0.039,320,0.056,290,0.043,320,0.019,245,0.038,311,0.042,325,0.055,294,0.065, 67,0.042,153,0.094,  1,0.171, 13,0.042,216,0.034,343,0.069,332,0.027,250,0.006, 90,0.019,305,0.051,302,0.025,326,0.017,225,0.010,169,0.044,218,0.008, 97,0.007,172,0.024,265,0.036,191,0.046,128,0.049,176,0.026,201,0.010,233,0.045,181
   16,17,07,13,09,00,00,00,0.69,11.60,282.0,14031.000,0.88,11.80,287.0,45,0.028,255,0.056,185,0.029,186,0.022,148,0.052,142,0.062,153,0.020,183,0.057,159,0.023,175,0.031,149,0.010,294,0.047,266,0.036,210,0.037,183,0.001, 90,0.023,293,0.017,343,0.011, 90,0.028,314,0.032,304,0.038,307,0.014,326,0.029,119,0.082,197,0.078,190,0.070, 73,0.037, 96,0.091, 97,0.079, 94,0.077, 60,0.155, 72,0.116, 86,0.077, 63,0.097, 68,0.085, 88,0.063, 91,0.091,105,0.129,111,0.100,109,0.144, 92,0.124,105,0.114, 98,0.132,110,0.098,116,0.156, 91
   17,17,07,13,12,00,00,00,0.75,14.10,291.0,14372.000,0.95,11.40,303.0,45,0.047,214,0.024,210,0.043,176,0.050,203,0.039,173,0.018,273,0.012,215,0.022,202,0.038,318,0.037,239,0.038,281,0.048,259,0.048,213,0.071,260,0.047,253,0.067,220,0.055,224,0.055,264,0.020,246,0.020,189,0.057,243,0.053,209,0.072,209,0.068, 96,0.187, 57,0.474, 57,0.556, 59,0.105,128,0.079,100,0.147,148,0.111,156,0.101,152,0.140,142,0.126,127,0.095,129,0.085,118,0.115,149,0.136,152,0.114,141,0.129,151,0.149,143,0.141,157,0.132,141,0.159,151,0.133,145
   18,17,07,13,15,00,00,00,0.55,14.10,279.0,13901.000,0.70,10.50,298.0,45,0.068,147,0.085,148,0.077,179,0.054,166,0.056,161,0.067,182,0.055,164,0.031,180,0.038,207,0.027,153,0.006,342,0.022,196,0.022, 60,0.009,270,0.041,221,0.025,206,0.039,201,0.039,233,0.055,250,0.068,257,0.031,270,0.017,320,0.130, 84,0.219, 67,0.532, 50,0.690, 50,0.367, 13,0.206, 72,0.049, 45,0.030, 92,0.115,115,0.073, 95,0.066,104,0.128,109,0.081,111,0.074,101,0.058,122,0.093,124,0.127,119,0.092,132,0.102,120,0.149,103,0.118,148,0.123,130,0.142,147
   19,17,07,13,18,00,00,00,0.59,11.60,287.0,13408.000,0.75,11.00,290.0,45,0.030,244,0.016,166,0.030, 44,0.017, 45,0.015, 74,0.039, 96,0.017, 62,0.049, 83,0.057, 78,0.030,123,0.054,138,0.020, 84,0.053,120,0.036,153,0.022,103,0.029,125,0.022,202,0.029, 10,0.034, 83,0.032, 85,0.027,  0,0.023, 67,0.143, 39,0.199, 35,0.146, 33,0.115, 18,0.062,150,0.052,108,0.131, 94,0.132, 77,0.079,120,0.094,122,0.097,114,0.068,117,0.072,128,0.064,122,0.068,131,0.076,108,0.114,140,0.117,107,0.115,112,0.118,104,0.103,119,0.115, 83,0.108,155
   20,17,07,13,21,00,00,00,0.73,14.10,278.0,13650.000,0.93,12.10,279.0,45,0.021,115,0.025,116,0.032,152,0.019,133,0.046,104,0.071,159,0.018,139,0.063,173,0.044,148,0.046,199,0.033,261,0.034,236,0.038,119,0.037,144,0.039,105,0.012,175,0.054,300,0.029, 59,0.023,345,0.043,357,0.050,  9,0.023,100,0.106, 62,0.240, 22,0.501,  9,0.356, 10,0.088, 23,0.034, 47,0.040,  1,0.045,339,0.053,351,0.053, 20,0.030, 44,0.015, 42,0.052, 60,0.038, 37,0.052, 77,0.052, 95,0.047, 99,0.052,136,0.025, 34,0.020,120,0.012,114,0.043, 15,0.127, 43
   21,17,07,14,00,00,00,00,0.60,11.60,284.0,13970.000,0.76,10.00,284.0,45,0.007, 90,0.039,168,0.025,143,0.023,257,0.035,119,0.040, 94,0.051,205,0.008,130,0.052, 93,0.028,109,0.018,153,0.027,126,0.048,179,0.037,191,0.040,199,0.006,288,0.037,204,0.024,246,0.045,221,0.017,253,0.044,203,0.025,268,0.020,240,0.065,172,0.122,225,0.066,183,0.040,157,0.022,153,0.036,193,0.034,168,0.064,162,0.078,191,0.086,196,0.077,201,0.054,168,0.036,203,0.038,143,0.048,105,0.040,136,0.078,148,0.084,154,0.102,154,0.064,143,0.086,131,0.034,107
   22,17,07,14,03,00,00,00,0.67,14.10,291.0,13755.000,0.85,10.00,297.0,45,0.038,119,0.022, 93,0.059,104,0.035, 82,0.065,115,0.043, 78,0.040, 76,0.042,132,0.056, 99,0.034,124,0.059, 81,0.027,114,0.022,317,0.021, 82,0.046, 89,0.044,123,0.054, 84,0.039,136,0.042,120,0.053,124,0.042, 63,0.016,166,0.125,113,0.013, 99,0.069,133,0.037,107,0.036, 24,0.015,344,0.047, 48,0.073, 57,0.134, 82,0.098, 71,0.069, 67,0.113, 64,0.117, 75,0.079, 52,0.120, 75,0.110, 75,0.115, 81,0.155, 79,0.135, 80,0.100, 62,0.104, 47,0.126, 94,0.099, 95
